,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,21_x,21_y,22_x,22_y,23_x,23_y,24_x,24_y,25_x,25_y,26_x,26_y,27_x,27_y,28_x,28_y,29_x,29_y,30_x,30_y
cgm_11,2018-06-14 12:21:10,99.0,2018-06-06 13:23:59,324.0,2018-06-05 11:33:54,137.0,2018-06-04 12:03:49,94.0,2018-05-21 12:28:45,136.0,2018-05-16 12:54:40,97.0,2018-03-21 12:24:04,107.0,2018-03-01 12:04:02,94.0,2018-02-26 12:03:47,116.0,2018-02-21 12:09:40,152.0,2018-02-16 13:30:01,111.0,2018-02-15 11:54:55,80.0,2018-02-12 12:39:40,113.0,2018-02-06 12:17:29,114.0,2017-12-29 12:28:48,106.0,2017-12-27 12:35:49,104.0,2017-12-26 12:55:45,129.0,2017-12-24 15:19:57,216.0,2017-12-23 13:09:49,77.0,2017-12-19 12:29:29,119.0,2017-12-18 12:20:01,130.0,2017-12-15 12:39:46,84.0,2017-12-13 12:24:35,122.0,2017-12-12 14:19:30,77.0,2017-11-27 12:24:55,123.0,2017-11-22 12:29:29,85.0,2017-11-20 12:53:59,83.0,2017-11-17 12:58:44,140.0,2017-11-14 12:18:28,114.0,2017-11-11 12:42:20,153.0,2017-11-09 12:12:08,131.0
cgm_12,2018-06-14 12:26:10,102.0,2018-06-06 13:29:00,335.0,2018-06-05 11:38:53,137.0,2018-06-04 12:08:48,94.0,2018-05-21 12:33:45,143.0,2018-05-16 12:59:39,106.0,2018-03-21 12:29:04,98.0,2018-03-01 12:09:01,95.0,2018-02-26 12:08:46,115.0,2018-02-21 12:14:40,155.0,2018-02-16 13:35:01,121.0,2018-02-15 11:59:56,83.0,2018-02-12 12:44:41,117.0,2018-02-06 12:22:29,113.0,2017-12-29 12:33:47,106.0,2017-12-27 12:40:49,104.0,2017-12-26 13:00:45,132.0,2017-12-24 15:24:57,205.0,2017-12-23 13:14:50,78.0,2017-12-19 12:34:28,124.0,2017-12-18 12:25:01,133.0,2017-12-15 12:44:46,83.0,2017-12-13 12:29:36,124.0,2017-12-12 14:24:29,92.0,2017-11-27 12:29:55,124.0,2017-11-22 12:34:28,88.0,2017-11-20 12:58:59,80.0,2017-11-17 13:03:44,137.0,2017-11-14 12:23:28,115.0,2017-11-11 12:47:20,148.0,2017-11-09 12:17:08,132.0
cgm_13,2018-06-14 12:31:11,113.0,2018-06-06 13:34:00,345.0,2018-06-05 11:43:53,140.0,2018-06-04 12:13:48,95.0,2018-05-21 12:38:44,151.0,2018-05-16 13:04:39,128.0,2018-03-21 12:34:05,98.0,2018-03-01 12:14:01,98.0,2018-02-26 12:13:46,118.0,2018-02-21 12:19:41,162.0,2018-02-16 13:40:02,141.0,2018-02-15 12:04:56,87.0,2018-02-12 12:49:41,129.0,2018-02-06 12:27:28,116.0,2017-12-29 12:38:47,104.0,2017-12-27 12:45:50,106.0,2017-12-26 13:05:44,139.0,2017-12-24 15:29:56,194.0,2017-12-23 13:19:50,82.0,2017-12-19 12:39:29,136.0,2017-12-18 12:30:02,145.0,2017-12-15 12:49:45,84.0,2017-12-13 12:34:36,127.0,2017-12-12 14:29:29,113.0,2017-11-27 12:34:54,126.0,2017-11-22 12:39:29,97.0,2017-11-20 13:03:59,79.0,2017-11-17 13:08:45,133.0,2017-11-14 12:28:29,118.0,2017-11-11 12:52:21,129.0,2017-11-09 12:22:08,127.0
cgm_14,2018-06-14 12:36:11,131.0,2018-06-06 13:38:59,348.0,2018-06-05 11:48:54,150.0,2018-06-04 12:18:49,102.0,2018-05-21 12:43:45,157.0,2018-05-16 13:09:40,144.0,2018-03-21 12:39:05,106.0,2018-03-01 12:19:02,107.0,2018-02-26 12:18:47,127.0,2018-02-21 12:24:41,174.0,2018-02-16 13:45:02,159.0,2018-02-15 12:09:55,93.0,2018-02-12 12:54:40,142.0,2018-02-06 12:32:28,125.0,2017-12-29 12:43:48,103.0,2017-12-27 12:50:50,111.0,2017-12-26 13:10:44,153.0,2017-12-24 15:34:56,185.0,2017-12-23 13:24:50,98.0,2017-12-19 12:44:29,155.0,2017-12-18 12:35:02,166.0,2017-12-15 12:54:45,90.0,2017-12-13 12:39:35,131.0,2017-12-12 14:34:30,126.0,2017-11-27 12:39:54,135.0,2017-11-22 12:44:29,109.0,2017-11-20 13:09:00,80.0,2017-11-17 13:13:45,131.0,2017-11-14 12:33:29,121.0,2017-11-11 12:57:21,109.0,2017-11-09 12:27:09,121.0
cgm_15,2018-06-14 12:41:10,146.0,2018-06-06 13:43:59,349.0,2018-06-05 11:53:54,176.0,2018-06-04 12:23:49,123.0,2018-05-21 12:48:45,163.0,2018-05-16 13:14:40,159.0,2018-03-21 12:44:04,132.0,2018-03-01 12:24:02,122.0,2018-02-26 12:23:47,141.0,2018-02-21 12:29:41,184.0,2018-02-16 13:50:01,182.0,2018-02-15 12:14:55,103.0,2018-02-12 12:59:40,150.0,2018-02-06 12:37:29,143.0,2017-12-29 12:48:48,103.0,2017-12-27 12:55:49,121.0,2017-12-26 13:15:45,167.0,2017-12-24 15:39:57,173.0,2017-12-23 13:29:49,116.0,2017-12-19 12:49:28,167.0,2017-12-18 12:40:01,177.0,2017-12-15 12:59:46,98.0,2017-12-13 12:44:35,141.0,2017-12-12 14:39:30,131.0,2017-11-27 12:44:55,151.0,2017-11-22 12:49:28,112.0,2017-11-20 13:14:00,83.0,2017-11-17 13:18:45,129.0,2017-11-14 12:38:28,127.0,2017-11-11 13:02:20,97.0,2017-11-09 12:32:09,116.0
cgm_16,2018-06-14 12:46:10,163.0,2018-06-06 13:48:59,351.0,2018-06-05 11:58:53,200.0,2018-06-04 12:28:48,145.0,2018-05-21 12:53:45,166.0,2018-05-16 13:19:40,173.0,2018-03-21 12:49:04,153.0,2018-03-01 12:29:01,139.0,2018-02-26 12:28:46,151.0,2018-02-21 12:34:43,187.0,2018-02-16 13:55:01,201.0,2018-02-15 12:19:56,116.0,2018-02-12 13:04:41,159.0,2018-02-06 12:42:29,169.0,2017-12-29 12:53:47,103.0,2017-12-27 13:00:49,134.0,2017-12-26 13:20:45,177.0,2017-12-24 15:44:57,159.0,2017-12-23 13:34:49,131.0,2017-12-19 12:54:28,177.0,2017-12-18 12:45:01,183.0,2017-12-15 13:04:46,101.0,2017-12-13 12:49:35,153.0,2017-12-12 14:44:29,135.0,2017-11-27 12:49:55,163.0,2017-11-22 12:54:28,117.0,2017-11-20 13:18:59,88.0,2017-11-17 13:23:44,130.0,2017-11-14 12:43:28,139.0,2017-11-11 13:07:20,92.0,2017-11-09 12:37:08,110.0
cgm_17,2018-06-14 12:51:10,179.0,2018-06-06 13:54:00,349.0,2018-06-05 12:03:53,212.0,2018-06-04 12:33:48,160.0,2018-05-21 12:58:44,167.0,2018-05-16 13:24:39,186.0,2018-03-21 12:54:04,156.0,2018-03-01 12:34:01,154.0,2018-02-26 12:33:46,159.0,2018-02-21 12:39:44,192.0,2018-02-16 14:00:02,208.0,2018-02-15 12:24:56,137.0,2018-02-12 13:09:41,167.0,2018-02-06 12:47:28,178.0,2017-12-29 12:58:47,102.0,2017-12-27 13:05:50,144.0,2017-12-26 13:25:44,187.0,2017-12-24 15:49:56,148.0,2017-12-23 13:39:50,143.0,2017-12-19 12:59:28,185.0,2017-12-18 12:50:02,187.0,2017-12-15 13:09:45,101.0,2017-12-13 12:54:36,161.0,2017-12-12 14:49:29,134.0,2017-11-27 12:54:55,174.0,2017-11-22 12:59:28,123.0,2017-11-20 13:23:59,93.0,2017-11-17 13:28:45,136.0,2017-11-14 12:48:29,155.0,2017-11-11 13:12:21,93.0,2017-11-09 12:42:08,105.0
cgm_18,2018-06-14 12:56:11,194.0,2018-06-06 13:59:00,347.0,2018-06-05 12:08:54,227.0,2018-06-04 12:38:49,172.0,2018-05-21 13:03:44,165.0,2018-05-16 13:29:39,199.0,2018-03-21 12:59:05,159.0,2018-03-01 12:39:01,166.0,2018-02-26 12:38:46,165.0,2018-02-21 12:44:44,193.0,2018-02-16 14:05:02,216.0,2018-02-15 12:29:55,153.0,2018-02-12 13:14:41,176.0,2018-02-06 12:52:28,183.0,2017-12-29 13:03:48,99.0,2017-12-27 13:10:50,154.0,2017-12-26 13:30:44,196.0,2017-12-24 15:54:56,138.0,2017-12-23 13:44:50,152.0,2017-12-19 13:04:29,190.0,2017-12-18 12:55:03,186.0,2017-12-15 13:14:45,97.0,2017-12-13 12:59:36,168.0,2017-12-12 14:54:30,135.0,2017-11-27 12:59:54,184.0,2017-11-22 13:04:29,128.0,2017-11-20 13:29:00,100.0,2017-11-17 13:33:45,142.0,2017-11-14 12:53:29,164.0,2017-11-11 13:17:21,95.0,2017-11-09 12:47:09,99.0
cgm_19,2018-06-14 13:01:11,207.0,2018-06-06 14:03:59,347.0,2018-06-05 12:13:54,238.0,2018-06-04 12:43:49,186.0,2018-05-21 13:08:45,163.0,2018-05-16 13:34:40,210.0,2018-03-21 13:04:05,166.0,2018-03-01 12:44:02,176.0,2018-02-26 12:43:47,171.0,2018-02-21 12:49:43,190.0,2018-02-16 14:10:01,220.0,2018-02-15 12:34:55,171.0,2018-02-12 13:19:40,185.0,2018-02-06 12:57:28,189.0,2017-12-29 13:08:48,97.0,2017-12-27 13:15:50,163.0,2017-12-26 13:35:45,205.0,2017-12-24 15:59:56,128.0,2017-12-23 13:49:49,160.0,2017-12-19 13:09:29,193.0,2017-12-18 13:00:03,181.0,2017-12-15 13:19:46,93.0,2017-12-13 13:04:35,175.0,2017-12-12 14:59:30,141.0,2017-11-27 13:04:54,191.0,2017-11-22 13:09:29,133.0,2017-11-20 13:34:00,107.0,2017-11-17 13:38:45,145.0,2017-11-14 12:58:28,164.0,2017-11-11 13:22:20,99.0,2017-11-09 12:52:09,95.0
cgm_20,2018-06-14 13:06:10,213.0,2018-06-06 14:08:59,345.0,2018-06-05 12:18:54,249.0,2018-06-04 12:48:49,199.0,2018-05-21 13:13:45,161.0,2018-05-16 13:39:40,212.0,2018-03-21 13:09:04,174.0,2018-03-01 12:49:02,187.0,2018-02-26 12:48:47,175.0,2018-02-21 12:54:43,187.0,2018-02-16 14:15:01,225.0,2018-02-15 12:39:55,188.0,2018-02-12 13:24:40,193.0,2018-02-06 13:02:29,196.0,2017-12-29 13:13:48,97.0,2017-12-27 13:20:49,170.0,2017-12-26 13:40:45,211.0,2017-12-24 16:04:57,117.0,2017-12-23 13:54:49,161.0,2017-12-19 13:14:29,196.0,2017-12-18 13:05:02,181.0,2017-12-15 13:24:46,91.0,2017-12-13 13:09:35,182.0,2017-12-12 15:04:30,134.0,2017-11-27 13:09:55,195.0,2017-11-22 13:14:29,134.0,2017-11-20 13:38:59,110.0,2017-11-17 13:43:44,145.0,2017-11-14 13:03:28,168.0,2017-11-11 13:27:20,105.0,2017-11-09 12:57:08,96.0
cgm_21,2018-06-14 13:11:10,221.0,2018-06-06 14:14:00,343.0,2018-06-05 12:23:53,258.0,2018-06-04 12:53:48,207.0,2018-05-21 13:18:45,160.0,2018-05-16 13:44:39,218.0,2018-03-21 13:14:04,181.0,2018-03-01 12:54:01,200.0,2018-02-26 12:53:46,175.0,2018-02-21 12:59:44,182.0,2018-02-16 14:20:01,228.0,2018-02-15 12:44:56,203.0,2018-02-12 13:29:41,198.0,2018-02-06 13:07:29,200.0,2017-12-29 13:18:47,97.0,2017-12-27 13:25:49,177.0,2017-12-26 13:45:45,216.0,2017-12-24 16:09:57,104.0,2017-12-23 13:59:50,162.0,2017-12-19 13:19:28,200.0,2017-12-18 13:10:02,186.0,2017-12-15 13:29:46,90.0,2017-12-13 13:14:36,189.0,2017-12-12 15:09:29,137.0,2017-11-27 13:14:55,198.0,2017-11-22 13:19:28,132.0,2017-11-20 13:43:59,113.0,2017-11-17 13:48:44,141.0,2017-11-14 13:08:28,171.0,2017-11-11 13:32:20,110.0,2017-11-09 13:02:08,97.0
cgm_22,2018-06-14 13:16:11,228.0,2018-06-06 14:19:00,341.0,2018-06-05 12:28:53,266.0,2018-06-04 12:58:48,206.0,2018-05-21 13:23:44,158.0,2018-05-16 13:49:39,222.0,2018-03-21 13:19:05,187.0,2018-03-01 12:59:01,207.0,2018-02-26 12:58:46,176.0,2018-02-21 13:04:44,173.0,2018-02-16 14:25:02,227.0,2018-02-15 12:49:56,214.0,2018-02-12 13:34:41,201.0,2018-02-06 13:12:28,204.0,2017-12-29 13:23:47,101.0,2017-12-27 13:30:50,185.0,2017-12-26 13:50:44,220.0,2017-12-24 16:14:56,90.0,2017-12-23 14:04:50,159.0,2017-12-19 13:24:29,204.0,2017-12-18 13:15:03,197.0,2017-12-15 13:34:45,90.0,2017-12-13 13:19:36,195.0,2017-12-12 15:14:29,143.0,2017-11-27 13:19:54,198.0,2017-11-22 13:24:29,129.0,2017-11-20 13:48:59,115.0,2017-11-17 13:53:45,136.0,2017-11-14 13:13:29,171.0,2017-11-11 13:37:21,120.0,2017-11-09 13:07:08,96.0
cgm_23,2018-06-14 13:21:11,236.0,2018-06-06 14:23:59,335.0,2018-06-05 12:33:54,269.0,2018-06-04 13:03:49,211.0,2018-05-21 13:28:45,157.0,2018-05-16 13:54:40,226.0,2018-03-21 13:24:05,186.0,2018-03-01 13:04:02,213.0,2018-02-26 13:03:47,176.0,2018-02-21 13:09:43,158.0,2018-02-16 14:30:02,228.0,2018-02-15 12:54:55,226.0,2018-02-12 13:39:40,200.0,2018-02-06 13:17:28,206.0,2017-12-29 13:28:48,109.0,2017-12-27 13:35:50,194.0,2017-12-26 13:55:44,219.0,2017-12-24 16:19:56,82.0,2017-12-23 14:09:50,156.0,2017-12-19 13:29:29,206.0,2017-12-18 13:20:03,205.0,2017-12-15 13:39:48,90.0,2017-12-13 13:24:35,200.0,2017-12-12 15:19:30,144.0,2017-11-27 13:24:54,201.0,2017-11-22 13:29:29,124.0,2017-11-20 13:54:00,115.0,2017-11-17 13:58:45,131.0,2017-11-14 13:18:29,173.0,2017-11-11 13:42:21,124.0,2017-11-09 13:12:09,95.0
cgm_24,2018-06-14 13:26:10,241.0,2018-06-06 14:28:59,325.0,2018-06-05 12:38:54,271.0,2018-06-04 13:08:49,212.0,2018-05-21 13:33:45,157.0,2018-05-16 13:59:40,222.0,2018-03-21 13:29:04,186.0,2018-03-01 13:09:02,219.0,2018-02-26 13:08:47,176.0,2018-02-21 13:14:43,151.0,2018-02-16 14:35:01,230.0,2018-02-15 12:59:55,232.0,2018-02-12 13:44:40,197.0,2018-02-06 13:22:29,204.0,2017-12-29 13:33:48,113.0,2017-12-27 13:40:49,202.0,2017-12-26 14:00:45,218.0,2017-12-24 16:24:57,72.0,2017-12-23 14:14:49,155.0,2017-12-19 13:34:28,201.0,2017-12-18 13:25:03,199.0,2017-12-15 13:44:48,90.0,2017-12-13 13:29:35,203.0,2017-12-12 15:24:30,145.0,2017-11-27 13:29:55,205.0,2017-11-22 13:34:28,119.0,2017-11-20 13:59:00,114.0,2017-11-17 14:03:45,130.0,2017-11-14 13:23:28,170.0,2017-11-11 13:47:20,131.0,2017-11-09 13:17:09,94.0
cgm_25,2018-06-14 13:31:10,246.0,2018-06-06 14:33:59,316.0,2018-06-05 12:43:53,274.0,2018-06-04 13:13:48,213.0,2018-05-21 13:38:45,155.0,2018-05-16 14:04:40,217.0,2018-03-21 13:34:04,183.0,2018-03-01 13:14:01,225.0,2018-02-26 13:13:46,178.0,2018-02-21 13:19:43,146.0,2018-02-16 14:40:01,229.0,2018-02-15 13:04:56,239.0,2018-02-12 13:49:41,196.0,2018-02-06 13:27:29,203.0,2017-12-29 13:38:47,117.0,2017-12-27 13:45:49,206.0,2017-12-26 14:05:45,217.0,2017-12-24 16:29:57,66.0,2017-12-23 14:19:49,156.0,2017-12-19 13:39:28,194.0,2017-12-18 13:30:02,192.0,2017-12-15 13:49:48,92.0,2017-12-13 13:34:35,203.0,2017-12-12 15:29:29,145.0,2017-11-27 13:34:55,213.0,2017-11-22 13:39:28,113.0,2017-11-20 14:03:59,111.0,2017-11-17 14:08:44,132.0,2017-11-14 13:28:28,167.0,2017-11-11 13:52:20,136.0,2017-11-09 13:22:08,91.0
